2624,14,United States,Wisconsin,Elm Grove,America/Chicago,firefox
2228,1,United States,Wisconsin,Madison,America/Chicago,firefox
2127,1,United States,Wisconsin,Milwaukee,America/Chicago,firefox
2118,1,United States,Wisconsin,Brookfield,America/Chicago,firefox
2109,1,United States,Wisconsin,Milwaukee,America/Chicago,firefox
2106,2,United States,Wisconsin,Milwaukee,America/Chicago,firefox
2087,1,United States,Wisconsin,Milwaukee,America/Chicago,firefox
2083,7,United States,Wisconsin,Brookfield,America/Chicago,firefox
2072,12,United States,Wisconsin,Franklin,America/Chicago,firefox
2059,7,United States,Wisconsin,Milwaukee,America/Chicago,firefox
2052,1,United States,Wisconsin,West Bend,America/Chicago,firefox
1612,1,United States,Wisconsin,La Crosse,America/Chicago,firefox
1276,4,United States,Wisconsin,Appleton,America/Chicago,firefox
1199,3,United States,Wisconsin,Milwaukee,America/Chicago,firefox
984,10,United States,Wisconsin,Brookfield,America/Chicago,firefox
871,3,United States,Wisconsin,Milwaukee,America/Chicago,firefox
802,10,United States,Wisconsin,Milwaukee,America/Chicago,firefox
609,2,United States,Wisconsin,Butler,America/Chicago,firefox
591,3,United States,Wisconsin,Milwaukee,America/Chicago,firefox
548,2,United States,Wisconsin,Butler,America/Chicago,firefox
544,4,United States,Wisconsin,Butler,America/Chicago,firefox
526,14,United States,Wisconsin,Milwaukee,America/Chicago,firefox
523,20,United States,Wisconsin,Milwaukee,America/Chicago,firefox
485,13,United States,Wisconsin,Milwaukee,America/Chicago,firefox
343,11,United States,Wisconsin,Racine,America/Chicago,firefox
320,6,United States,Wisconsin,Brookfield,America/Chicago,firefox
264,4,United States,Wisconsin,Grafton,America/Chicago,firefox
259,1,United States,Wisconsin,Milwaukee,America/Chicago,firefox
248,22,United States,Wisconsin,Milwaukee,America/Chicago,firefox
245,1,United States,Wisconsin,Milwaukee,America/Chicago,firefox
237,1,United States,Wisconsin,Milwaukee,America/Chicago,firefox
231,13,United States,Wisconsin,Milwaukee,America/Chicago,firefox
91,9,United States,Wisconsin,Cedarburg,America/Chicago,firefox
83,8,United States,Wisconsin,Milwaukee,America/Chicago,firefox
3073,3,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
2581,2,United States,Wisconsin,Waukesha,America/Chicago,internet explorer
2111,1,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
2048,1,United States,Wisconsin,Middleton,America/Chicago,internet explorer
2045,1,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
2038,1,United States,Wisconsin,Racine,America/Chicago,internet explorer
1686,4,United States,Wisconsin,La Crosse,America/Chicago,internet explorer
1279,1,United States,Wisconsin,Oconto,America/Chicago,internet explorer
1201,24,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
1200,12,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
1057,1,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
992,1,United States,Wisconsin,Menomonee Falls,America/Chicago,internet explorer
982,1,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
950,5,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
941,13,United States,Wisconsin,Cleveland,America/Chicago,internet explorer
918,1,United States,Wisconsin,Watertown,America/Chicago,internet explorer
754,1,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
592,4,United States,Wisconsin,Fond Du Lac,America/Chicago,internet explorer
566,8,United States,Wisconsin,Fond Du Lac,America/Chicago,internet explorer
563,13,United States,Wisconsin,Fond Du Lac,America/Chicago,internet explorer
556,7,United States,Wisconsin,Menomonee Falls,America/Chicago,internet explorer
549,9,United States,Wisconsin,Menomonee Falls,America/Chicago,internet explorer
542,5,United States,Wisconsin,Menomonee Falls,America/Chicago,internet explorer
534,5,United States,Wisconsin,Menomonee Falls,America/Chicago,internet explorer
532,6,United States,Wisconsin,Pewaukee,America/Chicago,internet explorer
529,4,United States,Wisconsin,Pewaukee,America/Chicago,internet explorer
519,15,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
516,2,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
514,11,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
497,9,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
494,3,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
493,10,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
371,8,United States,Wisconsin,Kenosha,America/Chicago,internet explorer
314,6,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
313,8,United States,Wisconsin,Menomonee Falls,America/Chicago,internet explorer
293,3,United States,Wisconsin,Cedarburg,America/Chicago,internet explorer
274,2,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
269,2,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
228,3,United States,Wisconsin,Waukesha,America/Chicago,internet explorer
81,11,United States,Wisconsin,Milwaukee,America/Chicago,internet explorer
3204,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
2830,1,United States,Wisconsin,Appleton,America/Chicago,safari
2112,3,United States,Wisconsin,Thiensville,America/Chicago,safari
2092,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
2081,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
2080,1,United States,Wisconsin,Dousman,America/Chicago,safari
2079,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
2073,1,United States,Wisconsin,Plymouth,America/Chicago,safari
2066,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
2057,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
2055,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
2054,1,United States,Wisconsin,Sheboygan,America/Chicago,safari
980,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
979,2,United States,Wisconsin,Brookfield,America/Chicago,safari
963,8,United States,Wisconsin,Milwaukee,America/Chicago,safari
962,8,United States,Wisconsin,New Berlin,America/Chicago,safari
869,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
656,6,United States,Wisconsin,Mequon,America/Chicago,safari
607,6,United States,Wisconsin,Oshkosh,America/Chicago,safari
599,3,United States,Wisconsin,Fond Du Lac,America/Chicago,safari
593,2,United States,Wisconsin,Mukwonago,America/Chicago,safari
578,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
577,5,United States,Wisconsin,Fond Du Lac,America/Chicago,safari
572,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
567,5,United States,Wisconsin,Fond Du Lac,America/Chicago,safari
565,6,United States,Wisconsin,Fond Du Lac,America/Chicago,safari
562,6,United States,Wisconsin,Brookfield,America/Chicago,safari
559,3,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
557,8,United States,Wisconsin,Pewaukee,America/Chicago,safari
554,11,United States,Wisconsin,Brookfield,America/Chicago,safari
553,5,United States,Wisconsin,Waukesha,America/Chicago,safari
552,5,United States,Wisconsin,Brookfield,America/Chicago,safari
551,4,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
550,6,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
547,7,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
545,6,United States,Wisconsin,Brookfield,America/Chicago,safari
543,6,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
541,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
540,4,United States,Wisconsin,Milwaukee,America/Chicago,safari
538,6,United States,Wisconsin,Waukesha,America/Chicago,safari
535,4,United States,Wisconsin,Milwaukee,America/Chicago,safari
531,10,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
530,3,United States,Wisconsin,Menomonee Falls,America/Chicago,safari
528,6,United States,Wisconsin,Brookfield,America/Chicago,safari
525,5,United States,Wisconsin,Milwaukee,America/Chicago,safari
513,13,United States,Wisconsin,New Berlin,America/Chicago,safari
509,7,United States,Wisconsin,Milwaukee,America/Chicago,safari
486,2,United States,Wisconsin,Milwaukee,America/Chicago,safari
446,2,United States,Wisconsin,Fond Du Lac,America/Chicago,safari
432,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
426,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
336,14,United States,Wisconsin,Mequon,America/Chicago,safari
335,8,United States,Wisconsin,Thiensville,America/Chicago,safari
334,4,United States,Wisconsin,Brookfield,America/Chicago,safari
333,7,United States,Wisconsin,Brookfield,America/Chicago,safari
332,20,United States,Wisconsin,Thiensville,America/Chicago,safari
331,4,United States,Wisconsin,Brookfield,America/Chicago,safari
330,9,United States,Wisconsin,Cedarburg,America/Chicago,safari
329,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
328,5,United States,Wisconsin,Cedarburg,America/Chicago,safari
325,8,United States,Wisconsin,Thiensville,America/Chicago,safari
324,20,United States,Wisconsin,Milwaukee,America/Chicago,safari
323,8,United States,Wisconsin,Waukesha,America/Chicago,safari
321,2,United States,Wisconsin,Brookfield,America/Chicago,safari
319,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
318,5,United States,Wisconsin,Brookfield,America/Chicago,safari
316,6,United States,Wisconsin,Brookfield,America/Chicago,safari
315,8,United States,Wisconsin,Mequon,America/Chicago,safari
310,8,United States,Wisconsin,Cedarburg,America/Chicago,safari
309,10,United States,Wisconsin,Cedarburg,America/Chicago,safari
308,5,United States,Wisconsin,Waupun,America/Chicago,safari
306,4,United States,Wisconsin,Brookfield,America/Chicago,safari
303,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
302,5,United States,Wisconsin,Thiensville,America/Chicago,safari
301,1,United States,Wisconsin,Brookfield,America/Chicago,safari
300,3,United States,Wisconsin,Brookfield,America/Chicago,safari
260,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
238,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
221,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
220,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
172,3,United States,Wisconsin,Lake Geneva,America/Chicago,safari
106,7,United States,Wisconsin,Milwaukee,America/Chicago,safari
105,12,United States,Wisconsin,Milwaukee,America/Chicago,safari
104,8,United States,Wisconsin,Milwaukee,America/Chicago,safari
103,13,United States,Wisconsin,Thiensville,America/Chicago,safari
102,17,United States,Wisconsin,Milwaukee,America/Chicago,safari
101,8,United States,Wisconsin,Milwaukee,America/Chicago,safari
100,29,United States,Wisconsin,Milwaukee,America/Chicago,safari
98,8,United States,Wisconsin,Milwaukee,America/Chicago,safari
97,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
96,7,United States,Wisconsin,Milwaukee,America/Chicago,safari
95,2,United States,Wisconsin,Milwaukee,America/Chicago,safari
94,12,United States,Wisconsin,Milwaukee,America/Chicago,safari
92,7,United States,Wisconsin,Milwaukee,America/Chicago,safari
90,4,United States,Wisconsin,Milwaukee,America/Chicago,safari
89,14,United States,Wisconsin,Milwaukee,America/Chicago,safari
88,15,United States,Wisconsin,Milwaukee,America/Chicago,safari
87,6,United States,Wisconsin,Thiensville,America/Chicago,safari
85,5,United States,Wisconsin,Cedarburg,America/Chicago,safari
84,11,United States,Wisconsin,Milwaukee,America/Chicago,safari
82,12,United States,Wisconsin,Milwaukee,America/Chicago,safari
80,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
79,8,United States,Wisconsin,New Berlin,America/Chicago,safari
78,13,United States,Wisconsin,Mequon,America/Chicago,safari
77,10,United States,Wisconsin,West Bend,America/Chicago,safari
76,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
75,11,United States,Wisconsin,Milwaukee,America/Chicago,safari
73,11,United States,Wisconsin,Milwaukee,America/Chicago,safari
72,6,United States,Wisconsin,Milwaukee,America/Chicago,safari
71,14,United States,Wisconsin,Thiensville,America/Chicago,safari
70,13,United States,Wisconsin,Milwaukee,America/Chicago,safari
69,9,United States,Wisconsin,Milwaukee,America/Chicago,safari
68,6,United States,Wisconsin,Milwaukee,America/Chicago,safari
67,7,United States,Wisconsin,Milwaukee,America/Chicago,safari
66,5,United States,Wisconsin,Milwaukee,America/Chicago,safari
65,2,United States,Wisconsin,Milwaukee,America/Chicago,safari
63,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
62,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
61,9,United States,Wisconsin,Milwaukee,America/Chicago,safari
60,8,United States,Wisconsin,Milwaukee,America/Chicago,safari
58,12,United States,Wisconsin,Milwaukee,America/Chicago,safari
57,14,United States,Wisconsin,Milwaukee,America/Chicago,safari
56,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
55,1,United States,Wisconsin,Milwaukee,America/Chicago,safari
54,6,United States,Wisconsin,Milwaukee,America/Chicago,safari
53,7,United States,Wisconsin,Milwaukee,America/Chicago,safari
52,10,United States,Wisconsin,Milwaukee,America/Chicago,safari
51,14,United States,Wisconsin,West Bend,America/Chicago,safari
50,3,United States,Wisconsin,Milwaukee,America/Chicago,safari
49,12,United States,Wisconsin,Thiensville,America/Chicago,safari
47,8,United States,Wisconsin,Thiensville,America/Chicago,safari
46,17,United States,Wisconsin,Milwaukee,America/Chicago,safari
45,9,United States,Wisconsin,Milwaukee,America/Chicago,safari
3409,4,United States,Colorado,Fort Collins,America/Denver,chrome
3203,1,United States,Colorado,Greeley,America/Denver,chrome
3188,12,United States,Colorado,,America/Denver,chrome
3060,1,United States,Colorado,Denver,America/Denver,chrome
3013,2,United States,Colorado,Denver,America/Denver,chrome
2775,1,United States,Colorado,Colorado Springs,America/Denver,chrome
2516,9,United States,Colorado,Boulder,America/Denver,chrome
2453,3,United States,Colorado,Denver,America/Denver,chrome
2063,9,United States,Colorado,Denver,America/Denver,chrome
1847,1,United States,Colorado,Denver,America/Denver,chrome
367,3,United States,Colorado,Denver,America/Denver,chrome
339,2,United States,Colorado,Denver,America/Denver,chrome
3360,15,United States,Colorado,Broomfield,America/Denver,firefox
3066,1,United States,Colorado,,America/Denver,firefox
2409,1,United States,Colorado,Alamosa,America/Denver,firefox
674,2,United States,Colorado,Denver,America/Denver,firefox
3369,1,United States,Colorado,Westminster,America/Denver,safari
3122,1,United States,Colorado,Denver,America/Denver,safari
2794,1,United States,Colorado,Pueblo,America/Denver,safari
2731,1,United States,Colorado,Denver,America/Denver,safari
2625,38,United States,Colorado,Colorado Springs,America/Denver,safari
770,11,United States,Colorado,Denver,America/Denver,safari
2873,2,United States,Idaho,Nampa,America/Denver,chrome
906,12,United States,Idaho,Boise,America/Denver,chrome
2777,1,United States,Idaho,Boise,America/Denver,internet explorer
2823,5,United States,Montana,Missoula,America/Denver,chrome
2525,7,United States,New Mexico,Rio Rancho,America/Denver,chrome
742,1,United States,New Mexico,Las Cruces,America/Denver,chrome
2069,1,United States,New Mexico,Albuquerque,America/Denver,safari
1988,1,United States,New Mexico,,America/Denver,safari
496,16,United States,Utah,Salt Lake City,America/Denver,android
3401,1,United States,Utah,Draper,America/Denver,chrome
3352,4,United States,Utah,Salt Lake City,America/Denver,chrome
3151,3,United States,Utah,Ogden,America/Denver,chrome
3049,1,United States,Utah,Logan,America/Denver,chrome
3042,14,United States,Utah,Sandy,America/Denver,chrome
3031,7,United States,Utah,,America/Denver,chrome
3028,2,United States,Utah,Salt Lake City,America/Denver,chrome
3019,2,United States,Utah,Lehi,America/Denver,chrome
3009,3,United States,Utah,Salt Lake City,America/Denver,chrome
3004,2,United States,Utah,Ogden,America/Denver,chrome
2992,3,United States,Utah,Salt Lake City,America/Denver,chrome
2991,1,United States,Utah,Heber City,America/Denver,chrome
2987,1,United States,Utah,South Jordan,America/Denver,chrome
2980,1,United States,Utah,Salt Lake City,America/Denver,chrome
2977,1,United States,Utah,Salt Lake City,America/Denver,chrome
2976,11,United States,Utah,Salt Lake City,America/Denver,chrome
2968,8,United States,Utah,Ogden,America/Denver,chrome
2963,1,United States,Utah,Salt Lake City,America/Denver,chrome
2961,1,United States,Utah,Bountiful,America/Denver,chrome
2951,3,United States,Utah,Orem,America/Denver,chrome
2944,1,United States,Utah,Taylorsville,America/Denver,chrome
2940,1,United States,Utah,Draper,America/Denver,chrome
2926,10,United States,Utah,Price,America/Denver,chrome
2920,11,United States,Utah,Salt Lake City,America/Denver,chrome
2919,4,United States,Utah,Midvale,America/Denver,chrome
2766,2,United States,Utah,Eagle Mountain,America/Denver,chrome
2737,10,United States,Utah,Salt Lake City,America/Denver,chrome
2701,3,United States,Utah,Salt Lake City,America/Denver,chrome
2661,1,United States,Utah,Castle Dale,America/Denver,chrome
2635,5,United States,Utah,Salt Lake City,America/Denver,chrome
2632,5,United States,Utah,Spanish Fork,America/Denver,chrome
2353,1,United States,Utah,Ogden,America/Denver,chrome
2247,2,United States,Utah,Roy,America/Denver,chrome
1814,1,United States,Utah,Salt Lake City,America/Denver,chrome
1813,1,United States,Utah,Park City,America/Denver,chrome
1051,1,United States,Utah,Provo,America/Denver,chrome
795,1,United States,Utah,Salt Lake City,America/Denver,chrome
767,1,United States,Utah,Eagle Mountain,America/Denver,chrome
3003,1,United States,Utah,Salt Lake City,America/Denver,edge
3420,1,United States,Utah,Provo,America/Denver,firefox
3078,6,United States,Utah,Springville,America/Denver,firefox
3029,1,United States,Utah,Salt Lake City,America/Denver,firefox
3016,4,United States,Utah,North Salt Lake,America/Denver,firefox
3002,1,United States,Utah,Salt Lake City,America/Denver,firefox
2988,4,United States,Utah,Salt Lake City,America/Denver,firefox
2954,1,United States,Utah,Salt Lake City,America/Denver,firefox
2948,3,United States,Utah,South Jordan,America/Denver,firefox
2922,2,United States,Utah,Salt Lake City,America/Denver,firefox
3033,3,United States,Utah,Salt Lake City,America/Denver,internet explorer
3022,1,United States,Utah,Logan,America/Denver,internet explorer
2949,1,United States,Utah,Salt Lake City,America/Denver,internet explorer
2942,1,United States,Utah,Salt Lake City,America/Denver,internet explorer
2929,2,United States,Utah,Tooele,America/Denver,internet explorer
2928,1,United States,Utah,Roy,America/Denver,internet explorer
3044,2,United States,Utah,Orem,America/Denver,safari
3005,2,United States,Utah,Bountiful,America/Denver,safari
2984,1,United States,Utah,Salt Lake City,America/Denver,safari
2979,1,United States,Utah,Riverton,America/Denver,safari
2971,5,United States,Utah,South Jordan,America/Denver,safari
2923,1,United States,Utah,Salt Lake City,America/Denver,safari
2876,1,United States,Utah,Saratoga Springs,America/Denver,safari
782,1,United States,Utah,Payson,America/Denver,safari
3011,1,United States,Wyoming,Cokeville,America/Denver,chrome
2967,2,United States,Wyoming,Gillette,America/Denver,safari
1750,2,United States,Indiana,Noblesville,America/Indianapolis,android
3358,1,United States,Indiana,Anderson,America/Indianapolis,chrome
3212,7,United States,Indiana,Noblesville,America/Indianapolis,chrome
3000,3,United States,Indiana,Indianapolis,America/Indianapolis,chrome
2970,4,United States,Indiana,Fort Wayne,America/Indianapolis,chrome
2889,2,United States,Indiana,Columbus,America/Indianapolis,chrome
2877,8,United States,Indiana,Anderson,America/Indianapolis,chrome
2780,5,United States,Indiana,Bloomington,America/Indianapolis,chrome
2758,1,United States,Indiana,Indianapolis,America/Indianapolis,chrome
2711,1,United States,Indiana,Bloomington,America/Indianapolis,chrome
2638,2,United States,Indiana,Indianapolis,America/Indianapolis,chrome
2627,3,United States,Indiana,Zionsville,America/Indianapolis,chrome
2485,1,United States,Indiana,Indianapolis,America/Indianapolis,chrome
2407,17,United States,Indiana,New Albany,America/Indianapolis,chrome
2351,16,United States,Indiana,Brownsburg,America/Indianapolis,chrome
1467,2,United States,Indiana,Richmond,America/Indianapolis,chrome
663,8,United States,Indiana,Columbus,America/Indianapolis,chrome
86,6,United States,Indiana,Portage,America/Indianapolis,chrome
1028,3,United States,Indiana,Greenfield,America/Indianapolis,firefox
1737,1,United States,Indiana,Indianapolis,America/Indianapolis,internet explorer
1681,13,United States,Indiana,Greenfield,America/Indianapolis,internet explorer
3390,1,United States,Indiana,Fishers,America/Indianapolis,safari
3020,4,United States,Indiana,Indianapolis,America/Indianapolis,safari
2035,1,United States,Indiana,South Bend,America/Indianapolis,safari
2027,1,United States,Indiana,Muncie,America/Indianapolis,safari
1867,1,United States,Indiana,Topeka,America/Indianapolis,safari
1777,1,United States,Indiana,Floyds Knobs,America/Indianapolis,safari
1486,1,United States,Indiana,Washington,America/Indianapolis,safari
3368,1,United States,California,Hayward,America/Los_Angeles,android
1873,1,United States,California,Hemet,America/Los_Angeles,android
1854,16,United States,California,Los Angeles,America/Los_Angeles,android
1580,1,United States,California,Los Angeles,America/Los_Angeles,android
1329,1,United States,California,Stockton,America/Los_Angeles,android
1324,1,United States,California,Whittier,America/Los_Angeles,android
1316,1,United States,California,Stockton,America/Los_Angeles,android
1299,1,United States,California,Oxnard,America/Los_Angeles,android
1136,1,United States,California,Bakersfield,America/Los_Angeles,android
1122,1,United States,California,,America/Los_Angeles,android
1072,1,United States,California,Clayton,America/Los_Angeles,android
3436,4,United States,California,San Francisco,America/Los_Angeles,chrome
3424,1,United States,California,Oakland,America/Los_Angeles,chrome
3423,1,United States,California,Atascadero,America/Los_Angeles,chrome
3422,5,United States,California,Los Angeles,America/Los_Angeles,chrome
3413,1,United States,California,Atascadero,America/Los_Angeles,chrome
3410,6,United States,California,Sacramento,America/Los_Angeles,chrome
3370,16,United States,California,San Francisco,America/Los_Angeles,chrome
3363,1,United States,California,San Francisco,America/Los_Angeles,chrome
3361,9,United States,California,Newport Beach,America/Los_Angeles,chrome
3351,1,United States,California,Oakland,America/Los_Angeles,chrome
3344,1,United States,California,Oakland,America/Los_Angeles,chrome
3342,1,United States,California,Berkeley,America/Los_Angeles,chrome
3334,2,United States,California,San Francisco,America/Los_Angeles,chrome
3327,1,United States,California,San Francisco,America/Los_Angeles,chrome
3326,2,United States,California,San Francisco,America/Los_Angeles,chrome
3284,14,United States,California,San Francisco,America/Los_Angeles,chrome
3282,1,United States,California,Pleasanton,America/Los_Angeles,chrome
3274,2,United States,California,Rosemead,America/Los_Angeles,chrome
3211,2,United States,California,Fresno,America/Los_Angeles,chrome
3200,4,United States,California,San Jose,America/Los_Angeles,chrome
3199,1,United States,California,Irvine,America/Los_Angeles,chrome
3198,1,United States,California,San Jose,America/Los_Angeles,chrome
3189,3,United States,California,Carlsbad,America/Los_Angeles,chrome
3179,1,United States,California,Los Angeles,America/Los_Angeles,chrome
3175,1,United States,California,Sacramento,America/Los_Angeles,chrome
3170,1,United States,California,Oakland,America/Los_Angeles,chrome
3137,1,United States,California,Burlingame,America/Los_Angeles,chrome
3131,1,United States,California,Fontana,America/Los_Angeles,chrome
3126,1,United States,California,Lomita,America/Los_Angeles,chrome
3115,2,United States,California,Redwood City,America/Los_Angeles,chrome
3109,13,United States,California,Orange,America/Los_Angeles,chrome
3107,1,United States,California,Ukiah,America/Los_Angeles,chrome
3105,3,United States,California,Redwood City,America/Los_Angeles,chrome
3092,1,United States,California,Oakland,America/Los_Angeles,chrome
3089,1,United States,California,Los Angeles,America/Los_Angeles,chrome
3087,1,United States,California,Arcadia,America/Los_Angeles,chrome
3083,2,United States,California,Woodland Hills,America/Los_Angeles,chrome
3065,1,United States,California,Bakersfield,America/Los_Angeles,chrome
3056,1,United States,California,Northridge,America/Los_Angeles,chrome
3043,3,United States,California,Arroyo Grande,America/Los_Angeles,chrome
3040,1,United States,California,Diamond Bar,America/Los_Angeles,chrome
3037,3,United States,California,Modesto,America/Los_Angeles,chrome
3026,3,United States,California,Westlake Village,America/Los_Angeles,chrome
3017,1,United States,California,San Francisco,America/Los_Angeles,chrome
2997,5,United States,California,Spring Valley,America/Los_Angeles,chrome
2990,1,United States,California,,America/Los_Angeles,chrome
2983,2,United States,California,Berkeley,America/Los_Angeles,chrome
2960,1,United States,California,San Jose,America/Los_Angeles,chrome
2957,1,United States,California,Sacramento,America/Los_Angeles,chrome
2936,15,United States,California,Stockton,America/Los_Angeles,chrome
2901,1,United States,California,San Diego,America/Los_Angeles,chrome
2894,1,United States,California,,America/Los_Angeles,chrome
2893,1,United States,California,Riverside,America/Los_Angeles,chrome
2891,1,United States,California,San Mateo,America/Los_Angeles,chrome
2885,3,United States,California,San Mateo,America/Los_Angeles,chrome
2884,1,United States,California,Pico Rivera,America/Los_Angeles,chrome
2883,2,United States,California,San Diego,America/Los_Angeles,chrome
2882,2,United States,California,Northridge,America/Los_Angeles,chrome
2864,1,United States,California,Anaheim,America/Los_Angeles,chrome
2842,3,United States,California,Pleasanton,America/Los_Angeles,chrome
2831,2,United States,California,San Jose,America/Los_Angeles,chrome
2803,1,United States,California,San Francisco,America/Los_Angeles,chrome
2799,1,United States,California,Irvine,America/Los_Angeles,chrome
2790,2,United States,California,Santa Rosa,America/Los_Angeles,chrome
2762,10,United States,California,Los Angeles,America/Los_Angeles,chrome
2757,4,United States,California,West Hollywood,America/Los_Angeles,chrome
2735,1,United States,California,Yorba Linda,America/Los_Angeles,chrome
2734,10,United States,California,Aliso Viejo,America/Los_Angeles,chrome
2725,3,United States,California,Richmond,America/Los_Angeles,chrome
2712,1,United States,California,Walnut Creek,America/Los_Angeles,chrome
2710,1,United States,California,San Francisco,America/Los_Angeles,chrome
2704,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2694,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2693,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2683,3,United States,California,Calabasas,America/Los_Angeles,chrome
2679,1,United States,California,Norwalk,America/Los_Angeles,chrome
2671,2,United States,California,Oakland,America/Los_Angeles,chrome
2664,1,United States,California,Northridge,America/Los_Angeles,chrome
2658,4,United States,California,Mission Viejo,America/Los_Angeles,chrome
2650,4,United States,California,San Francisco,America/Los_Angeles,chrome
2649,19,United States,California,Fresno,America/Los_Angeles,chrome
2646,1,United States,California,San Diego,America/Los_Angeles,chrome
2644,2,United States,California,Oakland,America/Los_Angeles,chrome
2630,2,United States,California,Oakland,America/Los_Angeles,chrome
2629,2,United States,California,Sunland,America/Los_Angeles,chrome
2628,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2622,1,United States,California,La Jolla,America/Los_Angeles,chrome
2621,2,United States,California,Oakland,America/Los_Angeles,chrome
2619,2,United States,California,Corona,America/Los_Angeles,chrome
2614,2,United States,California,Oakland,America/Los_Angeles,chrome
2609,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2608,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2604,7,United States,California,Beverly Hills,America/Los_Angeles,chrome
2603,5,United States,California,,America/Los_Angeles,chrome
2600,6,United States,California,Walnut Creek,America/Los_Angeles,chrome
2598,5,United States,California,Oakland,America/Los_Angeles,chrome
2594,4,United States,California,Oakland,America/Los_Angeles,chrome
2593,5,United States,California,Daly City,America/Los_Angeles,chrome
2591,1,United States,California,Oakland,America/Los_Angeles,chrome
2589,1,United States,California,Oakland,America/Los_Angeles,chrome
2585,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2580,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2577,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2576,5,United States,California,Los Angeles,America/Los_Angeles,chrome
2575,2,United States,California,La Jolla,America/Los_Angeles,chrome
2573,6,United States,California,Los Angeles,America/Los_Angeles,chrome
2571,3,United States,California,Los Angeles,America/Los_Angeles,chrome
2570,1,United States,California,Oakland,America/Los_Angeles,chrome
2566,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2565,7,United States,California,Emeryville,America/Los_Angeles,chrome
2564,2,United States,California,Oakland,America/Los_Angeles,chrome
2563,9,United States,California,Oakland,America/Los_Angeles,chrome
2561,5,United States,California,Emeryville,America/Los_Angeles,chrome
2560,1,United States,California,Oakland,America/Los_Angeles,chrome
2559,3,United States,California,San Francisco,America/Los_Angeles,chrome
2558,4,United States,California,Emeryville,America/Los_Angeles,chrome
2555,1,United States,California,Walnut Creek,America/Los_Angeles,chrome
2551,14,United States,California,Oakland,America/Los_Angeles,chrome
2550,1,United States,California,Oakland,America/Los_Angeles,chrome
